Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,460,-103.0,4
CliffWalking,Q-Learning,461,-13.0,13
CliffWalking,Q-Learning,462,-15.0,15
CliffWalking,Q-Learning,463,-13.0,13
CliffWalking,Q-Learning,464,-16.0,16
CliffWalking,Q-Learning,465,-13.0,13
CliffWalking,Q-Learning,466,-15.0,15
CliffWalking,Q-Learning,467,-13.0,13
CliffWalking,Q-Learning,468,-103.0,4
CliffWalking,Q-Learning,469,-13.0,13
CliffWalking,Q-Learning,470,-15.0,15
CliffWalking,Q-Learning,471,-111.0,12
CliffWalking,Q-Learning,472,-15.0,15
CliffWalking,Q-Learning,473,-15.0,15
CliffWalking,Q-Learning,474,-13.0,13
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-13.0,13
CliffWalking,Q-Learning,477,-16.0,16
CliffWalking,Q-Learning,478,-13.0,13
CliffWalking,Q-Learning,479,-102.0,3
CliffWalking,Q-Learning,480,-111.0,12
CliffWalking,Q-Learning,481,-105.0,6
CliffWalking,Q-Learning,482,-15.0,15
CliffWalking,Q-Learning,483,-108.0,9
CliffWalking,Q-Learning,484,-17.0,17
CliffWalking,Q-Learning,485,-16.0,16
CliffWalking,Q-Learning,486,-13.0,13
CliffWalking,Q-Learning,487,-16.0,16
CliffWalking,Q-Learning,488,-15.0,15
CliffWalking,Q-Learning,489,-111.0,12
CliffWalking,Q-Learning,490,-13.0,13
CliffWalking,Q-Learning,491,-15.0,15
CliffWalking,Q-Learning,492,-103.0,4
CliffWalking,Q-Learning,493,-13.0,13
CliffWalking,Q-Learning,494,-107.0,8
CliffWalking,Q-Learning,495,-108.0,9
CliffWalking,Q-Learning,496,-15.0,15
CliffWalking,Q-Learning,497,-15.0,15
CliffWalking,Q-Learning,498,-13.0,13
CliffWalking,Q-Learning,499,-13.0,13
CliffWalking,Q-Learning,500,-15.0,15

CliffWalking,Q-Learning,1,-59.0,59
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-195.0,96
CliffWalking,Q-Learning,4,-111.0,12
CliffWalking,Q-Learning,5,-100.0,1
CliffWalking,Q-Learning,6,-131.0,32
CliffWalking,Q-Learning,7,-112.0,13
CliffWalking,Q-Learning,8,-104.0,5
CliffWalking,Q-Learning,9,-135.0,36
CliffWalking,Q-Learning,10,-122.0,23
CliffWalking,Q-Learning,11,-122.0,23
CliffWalking,Q-Learning,12,-137.0,38
CliffWalking,Q-Learning,13,-165.0,66
CliffWalking,Q-Learning,14,-154.0,55
CliffWalking,Q-Learning,15,-151.0,52
CliffWalking,Q-Learning,16,-95.0,95
CliffWalking,Q-Learning,17,-210.0,111
CliffWalking,Q-Learning,18,-66.0,66
CliffWalking,Q-Learning,19,-179.0,80
CliffWalking,Q-Learning,20,-25.0,25
CliffWalking,Q-Learning,21,-125.0,26
CliffWalking,Q-Learning,22,-142.0,43
CliffWalking,Q-Learning,23,-72.0,72
CliffWalking,Q-Learning,24,-58.0,58
CliffWalking,Q-Learning,25,-105.0,6
CliffWalking,Q-Learning,26,-53.0,53
CliffWalking,Q-Learning,27,-64.0,64
CliffWalking,Q-Learning,28,-117.0,18
CliffWalking,Q-Learning,29,-42.0,42
CliffWalking,Q-Learning,30,-52.0,52
CliffWalking,Q-Learning,31,-36.0,36
CliffWalking,Q-Learning,32,-50.0,50
CliffWalking,Q-Learning,33,-50.0,50
CliffWalking,Q-Learning,34,-34.0,34
CliffWalking,Q-Learning,35,-43.0,43
CliffWalking,Q-Learning,36,-43.0,43
CliffWalking,Q-Learning,37,-34.0,34
CliffWalking,Q-Learning,38,-43.0,43
CliffWalking,Q-Learning,39,-28.0,28
CliffWalking,Q-Learning,40,-124.0,25
CliffWalking,Q-Learning,41,-143.0,44
CliffWalking,Q-Learning,42,-29.0,29
CliffWalking,Q-Learning,43,-31.0,31
CliffWalking,Q-Learning,44,-20.0,20
CliffWalking,Q-Learning,45,-39.0,39
CliffWalking,Q-Learning,46,-107.0,8
CliffWalking,Q-Learning,47,-35.0,35
CliffWalking,Q-Learning,48,-37.0,37
CliffWalking,Q-Learning,49,-40.0,40
CliffWalking,Q-Learning,50,-21.0,21
CliffWalking,Q-Learning,51,-32.0,32
CliffWalking,Q-Learning,52,-29.0,29
CliffWalking,Q-Learning,53,-15.0,15
CliffWalking,Q-Learning,54,-111.0,12
CliffWalking,Q-Learning,55,-53.0,53
CliffWalking,Q-Learning,56,-26.0,26
CliffWalking,Q-Learning,57,-21.0,21
CliffWalking,Q-Learning,58,-103.0,4
CliffWalking,Q-Learning,59,-110.0,11
CliffWalking,Q-Learning,60,-14.0,14
CliffWalking,Q-Learning,61,-21.0,21
CliffWalking,Q-Learning,62,-18.0,18
CliffWalking,Q-Learning,63,-104.0,5
CliffWalking,Q-Learning,64,-29.0,29
CliffWalking,Q-Learning,65,-21.0,21
CliffWalking,Q-Learning,66,-36.0,36
CliffWalking,Q-Learning,67,-28.0,28
CliffWalking,Q-Learning,68,-13.0,13
CliffWalking,Q-Learning,69,-17.0,17
CliffWalking,Q-Learning,70,-26.0,26
CliffWalking,Q-Learning,71,-22.0,22
CliffWalking,Q-Learning,72,-13.0,13
CliffWalking,Q-Learning,73,-26.0,26
CliffWalking,Q-Learning,74,-117.0,18
CliffWalking,Q-Learning,75,-111.0,12
CliffWalking,Q-Learning,76,-16.0,16
CliffWalking,Q-Learning,77,-20.0,20
CliffWalking,Q-Learning,78,-18.0,18
CliffWalking,Q-Learning,79,-13.0,13
CliffWalking,Q-Learning,80,-22.0,22
CliffWalking,Q-Learning,81,-118.0,19
CliffWalking,Q-Learning,82,-107.0,8
CliffWalking,Q-Learning,83,-16.0,16
CliffWalking,Q-Learning,84,-13.0,13
CliffWalking,Q-Learning,85,-105.0,6
CliffWalking,Q-Learning,86,-22.0,22
CliffWalking,Q-Learning,87,-15.0,15
CliffWalking,Q-Learning,88,-100.0,1
CliffWalking,Q-Learning,89,-17.0,17
CliffWalking,Q-Learning,90,-20.0,20
CliffWalking,Q-Learning,91,-112.0,13
CliffWalking,Q-Learning,92,-17.0,17
CliffWalking,Q-Learning,93,-13.0,13
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-13.0,13
CliffWalking,Q-Learning,96,-17.0,17
CliffWalking,Q-Learning,97,-14.0,14
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-13.0,13
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-15.0,15
CliffWalking,Q-Learning,102,-13.0,13
CliffWalking,Q-Learning,103,-15.0,15
CliffWalking,Q-Learning,104,-17.0,17
CliffWalking,Q-Learning,105,-110.0,11
CliffWalking,Q-Learning,106,-15.0,15
CliffWalking,Q-Learning,107,-13.0,13
CliffWalking,Q-Learning,108,-14.0,14
CliffWalking,Q-Learning,109,-13.0,13
CliffWalking,Q-Learning,110,-110.0,11
CliffWalking,Q-Learning,111,-15.0,15
CliffWalking,Q-Learning,112,-19.0,19
CliffWalking,Q-Learning,113,-100.0,1
CliffWalking,Q-Learning,114,-15.0,15
CliffWalking,Q-Learning,115,-15.0,15
CliffWalking,Q-Learning,116,-15.0,15
CliffWalking,Q-Learning,117,-15.0,15
CliffWalking,Q-Learning,118,-19.0,19
CliffWalking,Q-Learning,119,-103.0,4
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-17.0,17
CliffWalking,Q-Learning,125,-17.0,17
CliffWalking,Q-Learning,126,-15.0,15
CliffWalking,Q-Learning,127,-13.0,13
CliffWalking,Q-Learning,128,-14.0,14
CliffWalking,Q-Learning,129,-13.0,13
CliffWalking,Q-Learning,130,-113.0,14
CliffWalking,Q-Learning,131,-105.0,6
CliffWalking,Q-Learning,132,-15.0,15
CliffWalking,Q-Learning,133,-103.0,4
CliffWalking,Q-Learning,134,-15.0,15
CliffWalking,Q-Learning,135,-17.0,17
CliffWalking,Q-Learning,136,-17.0,17
CliffWalking,Q-Learning,137,-13.0,13
CliffWalking,Q-Learning,138,-108.0,9
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-109.0,10
CliffWalking,Q-Learning,141,-13.0,13
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-17.0,17
CliffWalking,Q-Learning,145,-100.0,1
CliffWalking,Q-Learning,146,-16.0,16
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-14.0,14
CliffWalking,Q-Learning,149,-13.0,13
CliffWalking,Q-Learning,150,-114.0,15
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-13.0,13
CliffWalking,Q-Learning,153,-17.0,17
CliffWalking,Q-Learning,154,-103.0,4
CliffWalking,Q-Learning,155,-15.0,15
CliffWalking,Q-Learning,156,-15.0,15
CliffWalking,Q-Learning,157,-22.0,22
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-16.0,16
CliffWalking,Q-Learning,161,-15.0,15
CliffWalking,Q-Learning,162,-110.0,11
CliffWalking,Q-Learning,163,-15.0,15
CliffWalking,Q-Learning,164,-27.0,27
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-15.0,15
CliffWalking,Q-Learning,167,-104.0,5
CliffWalking,Q-Learning,168,-13.0,13
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-15.0,15
CliffWalking,Q-Learning,171,-15.0,15
CliffWalking,Q-Learning,172,-109.0,10
CliffWalking,Q-Learning,173,-13.0,13
CliffWalking,Q-Learning,174,-15.0,15
CliffWalking,Q-Learning,175,-111.0,12
CliffWalking,Q-Learning,176,-15.0,15
CliffWalking,Q-Learning,177,-15.0,15
CliffWalking,Q-Learning,178,-13.0,13
CliffWalking,Q-Learning,179,-13.0,13
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-21.0,21
CliffWalking,Q-Learning,182,-13.0,13
CliffWalking,Q-Learning,183,-15.0,15
CliffWalking,Q-Learning,184,-18.0,18
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-109.0,10
CliffWalking,Q-Learning,187,-13.0,13
CliffWalking,Q-Learning,188,-13.0,13
CliffWalking,Q-Learning,189,-107.0,8
CliffWalking,Q-Learning,190,-107.0,8
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-124.0,25
CliffWalking,Q-Learning,193,-104.0,5
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-13.0,13
CliffWalking,Q-Learning,196,-15.0,15
CliffWalking,Q-Learning,197,-13.0,13
CliffWalking,Q-Learning,198,-15.0,15
CliffWalking,Q-Learning,199,-108.0,9
CliffWalking,Q-Learning,200,-17.0,17
CliffWalking,Q-Learning,201,-105.0,6
CliffWalking,Q-Learning,202,-16.0,16
CliffWalking,Q-Learning,203,-13.0,13
CliffWalking,Q-Learning,204,-13.0,13
CliffWalking,Q-Learning,205,-104.0,5
CliffWalking,Q-Learning,206,-17.0,17
CliffWalking,Q-Learning,207,-14.0,14
CliffWalking,Q-Learning,208,-13.0,13
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-13.0,13
CliffWalking,Q-Learning,211,-13.0,13
CliffWalking,Q-Learning,212,-13.0,13
CliffWalking,Q-Learning,213,-102.0,3
CliffWalking,Q-Learning,214,-13.0,13
CliffWalking,Q-Learning,215,-114.0,15
CliffWalking,Q-Learning,216,-17.0,17
CliffWalking,Q-Learning,217,-13.0,13
CliffWalking,Q-Learning,218,-13.0,13
CliffWalking,Q-Learning,219,-13.0,13
CliffWalking,Q-Learning,220,-19.0,19
CliffWalking,Q-Learning,221,-15.0,15
CliffWalking,Q-Learning,222,-17.0,17
CliffWalking,Q-Learning,223,-115.0,16
CliffWalking,Q-Learning,224,-15.0,15
CliffWalking,Q-Learning,225,-115.0,16
CliffWalking,Q-Learning,226,-15.0,15
CliffWalking,Q-Learning,227,-107.0,8
CliffWalking,Q-Learning,228,-13.0,13
CliffWalking,Q-Learning,229,-13.0,13
CliffWalking,Q-Learning,230,-26.0,26
CliffWalking,Q-Learning,231,-13.0,13
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-13.0,13
CliffWalking,Q-Learning,234,-16.0,16
CliffWalking,Q-Learning,235,-16.0,16
CliffWalking,Q-Learning,236,-110.0,11
CliffWalking,Q-Learning,237,-13.0,13
CliffWalking,Q-Learning,238,-17.0,17
CliffWalking,Q-Learning,239,-13.0,13
CliffWalking,Q-Learning,240,-109.0,10
CliffWalking,Q-Learning,241,-20.0,20
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-13.0,13
CliffWalking,Q-Learning,245,-15.0,15
CliffWalking,Q-Learning,246,-15.0,15
CliffWalking,Q-Learning,247,-15.0,15
CliffWalking,Q-Learning,248,-17.0,17
CliffWalking,Q-Learning,249,-106.0,7
CliffWalking,Q-Learning,250,-18.0,18
CliffWalking,Q-Learning,251,-15.0,15
CliffWalking,Q-Learning,252,-15.0,15
CliffWalking,Q-Learning,253,-15.0,15
CliffWalking,Q-Learning,254,-19.0,19
CliffWalking,Q-Learning,255,-16.0,16
CliffWalking,Q-Learning,256,-13.0,13
CliffWalking,Q-Learning,257,-13.0,13
CliffWalking,Q-Learning,258,-13.0,13
CliffWalking,Q-Learning,259,-15.0,15
CliffWalking,Q-Learning,260,-102.0,3
CliffWalking,Q-Learning,261,-15.0,15
CliffWalking,Q-Learning,262,-13.0,13
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-103.0,4
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-19.0,19
CliffWalking,Q-Learning,268,-13.0,13
CliffWalking,Q-Learning,269,-15.0,15
CliffWalking,Q-Learning,270,-110.0,11
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-17.0,17
CliffWalking,Q-Learning,273,-13.0,13
CliffWalking,Q-Learning,274,-100.0,1
CliffWalking,Q-Learning,275,-15.0,15
CliffWalking,Q-Learning,276,-111.0,12
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-14.0,14
CliffWalking,Q-Learning,279,-15.0,15
CliffWalking,Q-Learning,280,-19.0,19
CliffWalking,Q-Learning,281,-105.0,6
CliffWalking,Q-Learning,282,-15.0,15
CliffWalking,Q-Learning,283,-111.0,12
CliffWalking,Q-Learning,284,-15.0,15
CliffWalking,Q-Learning,285,-14.0,14
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-15.0,15
CliffWalking,Q-Learning,288,-18.0,18
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-16.0,16
CliffWalking,Q-Learning,291,-19.0,19
CliffWalking,Q-Learning,292,-15.0,15
CliffWalking,Q-Learning,293,-103.0,4
CliffWalking,Q-Learning,294,-108.0,9
CliffWalking,Q-Learning,295,-115.0,16
CliffWalking,Q-Learning,296,-15.0,15
CliffWalking,Q-Learning,297,-13.0,13
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-14.0,14
CliffWalking,Q-Learning,300,-13.0,13
CliffWalking,Q-Learning,301,-15.0,15
CliffWalking,Q-Learning,302,-102.0,3
CliffWalking,Q-Learning,303,-13.0,13
CliffWalking,Q-Learning,304,-17.0,17
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-15.0,15
CliffWalking,Q-Learning,307,-18.0,18
CliffWalking,Q-Learning,308,-15.0,15
CliffWalking,Q-Learning,309,-17.0,17
CliffWalking,Q-Learning,310,-13.0,13
CliffWalking,Q-Learning,311,-13.0,13
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-111.0,12
CliffWalking,Q-Learning,314,-109.0,10
CliffWalking,Q-Learning,315,-15.0,15
CliffWalking,Q-Learning,316,-106.0,7
CliffWalking,Q-Learning,317,-108.0,9
CliffWalking,Q-Learning,318,-13.0,13
CliffWalking,Q-Learning,319,-17.0,17
CliffWalking,Q-Learning,320,-15.0,15
CliffWalking,Q-Learning,321,-109.0,10
CliffWalking,Q-Learning,322,-13.0,13
CliffWalking,Q-Learning,323,-15.0,15
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-110.0,11
CliffWalking,Q-Learning,326,-13.0,13
CliffWalking,Q-Learning,327,-109.0,10
CliffWalking,Q-Learning,328,-17.0,17
CliffWalking,Q-Learning,329,-111.0,12
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-15.0,15
CliffWalking,Q-Learning,332,-15.0,15
CliffWalking,Q-Learning,333,-13.0,13
CliffWalking,Q-Learning,334,-13.0,13
CliffWalking,Q-Learning,335,-13.0,13
CliffWalking,Q-Learning,336,-17.0,17
CliffWalking,Q-Learning,337,-13.0,13
CliffWalking,Q-Learning,338,-15.0,15
CliffWalking,Q-Learning,339,-15.0,15
CliffWalking,Q-Learning,340,-15.0,15
CliffWalking,Q-Learning,341,-24.0,24
CliffWalking,Q-Learning,342,-104.0,5
CliffWalking,Q-Learning,343,-15.0,15
CliffWalking,Q-Learning,344,-13.0,13
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-13.0,13
CliffWalking,Q-Learning,347,-15.0,15
CliffWalking,Q-Learning,348,-13.0,13
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-103.0,4
CliffWalking,Q-Learning,351,-103.0,4
CliffWalking,Q-Learning,352,-19.0,19
CliffWalking,Q-Learning,353,-111.0,12
CliffWalking,Q-Learning,354,-110.0,11
CliffWalking,Q-Learning,355,-15.0,15
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-13.0,13
CliffWalking,Q-Learning,358,-13.0,13
CliffWalking,Q-Learning,359,-14.0,14
CliffWalking,Q-Learning,360,-18.0,18
CliffWalking,Q-Learning,361,-14.0,14
CliffWalking,Q-Learning,362,-13.0,13
CliffWalking,Q-Learning,363,-13.0,13
CliffWalking,Q-Learning,364,-100.0,1
CliffWalking,Q-Learning,365,-14.0,14
CliffWalking,Q-Learning,366,-112.0,13
CliffWalking,Q-Learning,367,-18.0,18
CliffWalking,Q-Learning,368,-13.0,13
CliffWalking,Q-Learning,369,-107.0,8
CliffWalking,Q-Learning,370,-110.0,11
CliffWalking,Q-Learning,371,-19.0,19
CliffWalking,Q-Learning,372,-13.0,13
CliffWalking,Q-Learning,373,-15.0,15
CliffWalking,Q-Learning,374,-105.0,6
CliffWalking,Q-Learning,375,-13.0,13
CliffWalking,Q-Learning,376,-106.0,7
CliffWalking,Q-Learning,377,-105.0,6
CliffWalking,Q-Learning,378,-15.0,15
CliffWalking,Q-Learning,379,-14.0,14
CliffWalking,Q-Learning,380,-13.0,13
CliffWalking,Q-Learning,381,-13.0,13
CliffWalking,Q-Learning,382,-17.0,17
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-106.0,7
CliffWalking,Q-Learning,386,-17.0,17
CliffWalking,Q-Learning,387,-13.0,13
CliffWalking,Q-Learning,388,-106.0,7
CliffWalking,Q-Learning,389,-104.0,5
CliffWalking,Q-Learning,390,-16.0,16
CliffWalking,Q-Learning,391,-16.0,16
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-17.0,17
CliffWalking,Q-Learning,395,-13.0,13
CliffWalking,Q-Learning,396,-15.0,15
CliffWalking,Q-Learning,397,-112.0,13
CliffWalking,Q-Learning,398,-110.0,11
CliffWalking,Q-Learning,399,-20.0,20
CliffWalking,Q-Learning,400,-13.0,13
CliffWalking,Q-Learning,401,-17.0,17
CliffWalking,Q-Learning,402,-19.0,19
CliffWalking,Q-Learning,403,-104.0,5
CliffWalking,Q-Learning,404,-19.0,19
CliffWalking,Q-Learning,405,-109.0,10
CliffWalking,Q-Learning,406,-15.0,15
CliffWalking,Q-Learning,407,-15.0,15
CliffWalking,Q-Learning,408,-115.0,16
CliffWalking,Q-Learning,409,-13.0,13
CliffWalking,Q-Learning,410,-14.0,14
CliffWalking,Q-Learning,411,-109.0,10
CliffWalking,Q-Learning,412,-13.0,13
CliffWalking,Q-Learning,413,-15.0,15
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-102.0,3
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-16.0,16
CliffWalking,Q-Learning,419,-14.0,14
CliffWalking,Q-Learning,420,-116.0,17
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-17.0,17
CliffWalking,Q-Learning,423,-108.0,9
CliffWalking,Q-Learning,424,-17.0,17
CliffWalking,Q-Learning,425,-15.0,15
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-14.0,14
CliffWalking,Q-Learning,428,-13.0,13
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-103.0,4
CliffWalking,Q-Learning,431,-13.0,13
CliffWalking,Q-Learning,432,-15.0,15
CliffWalking,Q-Learning,433,-18.0,18
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-15.0,15
CliffWalking,Q-Learning,436,-13.0,13
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-100.0,1
CliffWalking,Q-Learning,439,-15.0,15
CliffWalking,Q-Learning,440,-13.0,13
CliffWalking,Q-Learning,441,-17.0,17
CliffWalking,Q-Learning,442,-16.0,16
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-105.0,6
CliffWalking,Q-Learning,445,-15.0,15
CliffWalking,Q-Learning,446,-13.0,13
CliffWalking,Q-Learning,447,-108.0,9
CliffWalking,Q-Learning,448,-13.0,13
CliffWalking,Q-Learning,449,-15.0,15
CliffWalking,Q-Learning,450,-13.0,13
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-109.0,10
CliffWalking,Q-Learning,453,-13.0,13
CliffWalking,Q-Learning,454,-15.0,15
CliffWalking,Q-Learning,455,-15.0,15
CliffWalking,Q-Learning,456,-15.0,15
CliffWalking,Q-Learning,457,-13.0,13
CliffWalking,Q-Learning,458,-104.0,5
CliffWalking,Q-Learning,459,-13.0,13
CliffWalking,Q-Learning,460,-13.0,13
CliffWalking,Q-Learning,461,-13.0,13
CliffWalking,Q-Learning,462,-13.0,13
CliffWalking,Q-Learning,463,-13.0,13
CliffWalking,Q-Learning,464,-16.0,16
CliffWalking,Q-Learning,465,-15.0,15
CliffWalking,Q-Learning,466,-13.0,13
CliffWalking,Q-Learning,467,-14.0,14
CliffWalking,Q-Learning,468,-13.0,13
CliffWalking,Q-Learning,469,-13.0,13
CliffWalking,Q-Learning,470,-13.0,13
CliffWalking,Q-Learning,471,-13.0,13
CliffWalking,Q-Learning,472,-13.0,13
CliffWalking,Q-Learning,473,-13.0,13
CliffWalking,Q-Learning,474,-102.0,3
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-17.0,17
CliffWalking,Q-Learning,477,-103.0,4
CliffWalking,Q-Learning,478,-13.0,13
CliffWalking,Q-Learning,479,-15.0,15
CliffWalking,Q-Learning,480,-13.0,13
CliffWalking,Q-Learning,481,-15.0,15
CliffWalking,Q-Learning,482,-13.0,13
CliffWalking,Q-Learning,483,-100.0,1
CliffWalking,Q-Learning,484,-14.0,14
CliffWalking,Q-Learning,485,-13.0,13
CliffWalking,Q-Learning,486,-13.0,13
CliffWalking,Q-Learning,487,-17.0,17
CliffWalking,Q-Learning,488,-15.0,15
CliffWalking,Q-Learning,489,-15.0,15
CliffWalking,Q-Learning,490,-17.0,17
CliffWalking,Q-Learning,491,-13.0,13
CliffWalking,Q-Learning,492,-13.0,13
CliffWalking,Q-Learning,493,-13.0,13
CliffWalking,Q-Learning,494,-13.0,13
CliffWalking,Q-Learning,495,-17.0,17
CliffWalking,Q-Learning,496,-15.0,15
CliffWalking,Q-Learning,497,-105.0,6
CliffWalking,Q-Learning,498,-13.0,13
CliffWalking,Q-Learning,499,-15.0,15
CliffWalking,Q-Learning,500,-13.0,13

CliffWalking,Q-Learning,1,-56.0,56
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-199.0,100
CliffWalking,Q-Learning,4,-104.0,5
CliffWalking,Q-Learning,5,-178.0,79
CliffWalking,Q-Learning,6,-110.0,11
CliffWalking,Q-Learning,7,-110.0,11
CliffWalking,Q-Learning,8,-112.0,13
CliffWalking,Q-Learning,9,-151.0,52
CliffWalking,Q-Learning,10,-155.0,56
CliffWalking,Q-Learning,11,-171.0,72
CliffWalking,Q-Learning,12,-138.0,39
CliffWalking,Q-Learning,13,-138.0,39
CliffWalking,Q-Learning,14,-163.0,64
CliffWalking,Q-Learning,15,-179.0,80
CliffWalking,Q-Learning,16,-100.0,1
CliffWalking,Q-Learning,17,-118.0,19
CliffWalking,Q-Learning,18,-139.0,40
CliffWalking,Q-Learning,19,-121.0,22
CliffWalking,Q-Learning,20,-185.0,86
CliffWalking,Q-Learning,21,-156.0,57
CliffWalking,Q-Learning,22,-107.0,107
CliffWalking,Q-Learning,23,-123.0,24
CliffWalking,Q-Learning,24,-158.0,158
CliffWalking,Q-Learning,25,-84.0,84
CliffWalking,Q-Learning,26,-130.0,130
CliffWalking,Q-Learning,27,-104.0,5
CliffWalking,Q-Learning,28,-124.0,124
CliffWalking,Q-Learning,29,-169.0,70
CliffWalking,Q-Learning,30,-35.0,35
CliffWalking,Q-Learning,31,-171.0,72
CliffWalking,Q-Learning,32,-61.0,61
CliffWalking,Q-Learning,33,-104.0,104
CliffWalking,Q-Learning,34,-69.0,69
CliffWalking,Q-Learning,35,-125.0,125
CliffWalking,Q-Learning,36,-83.0,83
CliffWalking,Q-Learning,37,-43.0,43
CliffWalking,Q-Learning,38,-140.0,41
CliffWalking,Q-Learning,39,-103.0,103
CliffWalking,Q-Learning,40,-79.0,79
CliffWalking,Q-Learning,41,-57.0,57
CliffWalking,Q-Learning,42,-100.0,1
CliffWalking,Q-Learning,43,-43.0,43
CliffWalking,Q-Learning,44,-102.0,3
CliffWalking,Q-Learning,45,-103.0,103
CliffWalking,Q-Learning,46,-69.0,69
CliffWalking,Q-Learning,47,-45.0,45
CliffWalking,Q-Learning,48,-171.0,72
CliffWalking,Q-Learning,49,-106.0,7
CliffWalking,Q-Learning,50,-81.0,81
CliffWalking,Q-Learning,51,-34.0,34
CliffWalking,Q-Learning,52,-93.0,93
CliffWalking,Q-Learning,53,-52.0,52
CliffWalking,Q-Learning,54,-72.0,72
CliffWalking,Q-Learning,55,-133.0,34
CliffWalking,Q-Learning,56,-32.0,32
CliffWalking,Q-Learning,57,-121.0,22
CliffWalking,Q-Learning,58,-67.0,67
CliffWalking,Q-Learning,59,-47.0,47
CliffWalking,Q-Learning,60,-36.0,36
CliffWalking,Q-Learning,61,-74.0,74
CliffWalking,Q-Learning,62,-29.0,29
CliffWalking,Q-Learning,63,-144.0,45
CliffWalking,Q-Learning,64,-104.0,5
CliffWalking,Q-Learning,65,-122.0,23
CliffWalking,Q-Learning,66,-35.0,35
