Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,565,546.7906156855407,406
CartPole-v1,A2C,566,163.8004120455452,152
CartPole-v1,A2C,567,347.75657078024614,323
CartPole-v1,A2C,568,332.3901093471045,309
CartPole-v1,A2C,569,471.4709071392808,390
CartPole-v1,A2C,570,178.399607879999,142
CartPole-v1,A2C,571,351.52535236380743,292
CartPole-v1,A2C,572,368.6405179323882,380
CartPole-v1,A2C,573,814.320484341314,675
CartPole-v1,A2C,574,671.9687329635186,542
CartPole-v1,A2C,575,882.251901230076,649
CartPole-v1,A2C,576,325.24904064143925,288
CartPole-v1,A2C,577,102.24699031164366,90
CartPole-v1,A2C,578,212.17835855638606,152
CartPole-v1,A2C,579,525.1058732591874,482
CartPole-v1,A2C,580,732.6912077270849,529
CartPole-v1,A2C,581,811.9698811699928,629
CartPole-v1,A2C,582,661.7087667160545,538
CartPole-v1,A2C,583,598.7313796022754,411
CartPole-v1,A2C,584,382.21064389270055,295
CartPole-v1,A2C,585,644.1407264070158,589
CartPole-v1,A2C,586,148.5603007388766,140
CartPole-v1,A2C,587,457.2417760715306,432
CartPole-v1,A2C,588,247.96746106819108,210
CartPole-v1,A2C,589,606.1312050258764,546
CartPole-v1,A2C,590,524.52780301241,462
CartPole-v1,A2C,591,247.02929437419814,251
CartPole-v1,A2C,592,298.7170394576838,246
CartPole-v1,A2C,593,711.3623659735744,529
CartPole-v1,A2C,594,599.3881580027228,441
CartPole-v1,A2C,595,683.4625194120171,488
CartPole-v1,A2C,596,344.4418766188574,279
CartPole-v1,A2C,597,428.21230810875255,410
CartPole-v1,A2C,598,295.4478596216948,236
CartPole-v1,A2C,599,182.90215642322016,147
CartPole-v1,A2C,600,346.71317524929935,289
CartPole-v1,A2C,601,349.7127570928361,274
CartPole-v1,A2C,602,475.97335337153646,403
CartPole-v1,A2C,603,385.21206238913345,306
CartPole-v1,A2C,604,569.4163638668223,564
CartPole-v1,A2C,605,319.73734630763727,231
CartPole-v1,A2C,606,789.2731628164332,587
CartPole-v1,A2C,607,505.8230891536946,389
CartPole-v1,A2C,608,637.9196357993255,545
CartPole-v1,A2C,609,114.24889809374264,102
CartPole-v1,A2C,610,274.24231074479434,209
CartPole-v1,A2C,611,279.37185205975754,216
CartPole-v1,A2C,612,189.17401378782185,147
CartPole-v1,A2C,613,672.0232685872082,550
CartPole-v1,A2C,614,474.61779446203406,472
CartPole-v1,A2C,615,222.14131685530364,176
CartPole-v1,A2C,616,83.17137128429661,66
CartPole-v1,A2C,617,194.37872895830455,135
CartPole-v1,A2C,618,520.1042686537098,389
CartPole-v1,A2C,619,658.6531023990317,608
CartPole-v1,A2C,620,480.13572828831064,413
CartPole-v1,A2C,621,462.83774584607164,379
CartPole-v1,A2C,622,234.29492747155922,240
CartPole-v1,A2C,623,217.48782326073177,180
CartPole-v1,A2C,624,308.4106618119568,276
CartPole-v1,A2C,625,288.7666132462277,247
CartPole-v1,A2C,626,170.8104608504424,144
CartPole-v1,A2C,627,272.7452599965618,256
CartPole-v1,A2C,628,348.00928867864576,303
CartPole-v1,A2C,629,427.1962665469464,392
CartPole-v1,A2C,630,351.4465460725591,295
CartPole-v1,A2C,631,422.3313346624746,361
CartPole-v1,A2C,632,157.8321667257329,148
CartPole-v1,A2C,633,398.8580628666311,350
CartPole-v1,A2C,634,212.7383843286535,180
CartPole-v1,A2C,635,345.63137721824273,354
CartPole-v1,A2C,636,515.6973903436153,437
CartPole-v1,A2C,637,437.2132500877066,410
CartPole-v1,A2C,638,696.238776637417,581
CartPole-v1,A2C,639,570.2372317051105,546
CartPole-v1,A2C,640,252.66472498268814,203
CartPole-v1,A2C,641,308.9044727791559,247
CartPole-v1,A2C,642,308.8039779767261,219
CartPole-v1,A2C,643,836.130058919447,750
CartPole-v1,A2C,644,182.25575815786283,152
CartPole-v1,A2C,645,267.79890841045744,226
CartPole-v1,A2C,646,287.82515275952187,278
CartPole-v1,A2C,647,325.06802857608227,307
CartPole-v1,A2C,648,526.6350383569114,442
CartPole-v1,A2C,649,322.7656009217134,285
CartPole-v1,A2C,650,363.0713244044141,371
CartPole-v1,A2C,651,311.42296464522644,316
CartPole-v1,A2C,652,385.74643519391435,345
CartPole-v1,A2C,653,365.85070774067765,352
CartPole-v1,A2C,654,459.346165223572,418
CartPole-v1,A2C,655,338.18388609609855,308
CartPole-v1,A2C,656,304.40267770384406,339
CartPole-v1,A2C,657,257.98326553789406,231
CartPole-v1,A2C,658,714.031881172502,727
CartPole-v1,A2C,659,205.08571460911583,166
CartPole-v1,A2C,660,181.77272016553502,142
CartPole-v1,A2C,661,394.73810455735236,302
CartPole-v1,A2C,662,286.61337813452974,224
CartPole-v1,A2C,663,505.4439130177696,364
CartPole-v1,A2C,664,946.069236445091,802
CartPole-v1,A2C,665,186.65659651500386,161
CartPole-v1,A2C,666,255.67014804653323,205
CartPole-v1,A2C,667,312.53687795794895,247
CartPole-v1,A2C,668,395.7138284238976,326
CartPole-v1,A2C,669,195.12448725711843,154
CartPole-v1,A2C,670,274.6012372515838,234
CartPole-v1,A2C,671,411.2318191632728,292
CartPole-v1,A2C,672,364.19318344620535,283
CartPole-v1,A2C,673,157.64478489447328,126
CartPole-v1,A2C,674,757.8443528985218,533
CartPole-v1,A2C,675,499.6507515696792,384
CartPole-v1,A2C,676,587.5011914564197,550
CartPole-v1,A2C,677,323.83952074324895,277
CartPole-v1,A2C,678,479.7227748108089,472
CartPole-v1,A2C,679,387.20186336313657,376
CartPole-v1,A2C,680,390.112085513687,393
CartPole-v1,A2C,681,367.1224420048236,369
CartPole-v1,A2C,682,420.4126071045824,389
CartPole-v1,A2C,683,398.3386585070284,406
CartPole-v1,A2C,684,350.02489281891417,360
CartPole-v1,A2C,685,680.5543861062656,588
CartPole-v1,A2C,686,638.6479537499312,621
CartPole-v1,A2C,687,684.4297491499681,697
CartPole-v1,A2C,688,791.4490408268805,713
CartPole-v1,A2C,689,902.1676273212172,771
CartPole-v1,A2C,690,779.0863063130967,631
CartPole-v1,A2C,691,1003.3826932016326,763
CartPole-v1,A2C,692,883.9448916379802,724
CartPole-v1,A2C,693,498.31774761977175,484
CartPole-v1,A2C,694,805.3618961285428,696
CartPole-v1,A2C,695,663.7169141452973,584
CartPole-v1,A2C,696,543.4500791934896,517
CartPole-v1,A2C,697,489.35697333917335,478
CartPole-v1,A2C,698,697.6478493415833,586
CartPole-v1,A2C,699,518.3672615845979,493
CartPole-v1,A2C,700,597.7628246815011,576
CartPole-v1,A2C,701,551.3275253379254,493
CartPole-v1,A2C,702,247.93857486595715,238
CartPole-v1,A2C,703,457.17526625998164,362
CartPole-v1,A2C,704,744.0666557290227,665
CartPole-v1,A2C,705,622.2762518819985,604
CartPole-v1,A2C,706,768.0603783894063,698
CartPole-v1,A2C,707,650.2487572697066,569
CartPole-v1,A2C,708,661.943155850732,554
CartPole-v1,A2C,709,622.6678870374474,578
CartPole-v1,A2C,710,576.1643924000942,491
CartPole-v1,A2C,711,561.6826454940608,506
CartPole-v1,A2C,712,446.65088104669456,405
CartPole-v1,A2C,713,593.5372924136326,519
CartPole-v1,A2C,714,588.7579122882124,513
CartPole-v1,A2C,715,552.1882859538557,497
CartPole-v1,A2C,716,628.2566945475096,525
CartPole-v1,A2C,717,635.5126896082985,642
CartPole-v1,A2C,718,609.7388876883806,551
CartPole-v1,A2C,719,400.1599975957961,314
CartPole-v1,A2C,720,777.4482171540828,651
CartPole-v1,A2C,721,507.58662559837325,459
CartPole-v1,A2C,722,504.78721234496055,418
CartPole-v1,A2C,723,815.6489047944735,652
CartPole-v1,A2C,724,484.1063478745811,455
CartPole-v1,A2C,725,662.5733066425585,576
CartPole-v1,A2C,726,413.1311028351358,413
CartPole-v1,A2C,727,413.4972754382504,409
CartPole-v1,A2C,728,639.6787952123763,528
CartPole-v1,A2C,729,1046.0956178953115,815
CartPole-v1,A2C,730,926.8853139339685,821
CartPole-v1,A2C,731,868.4995050260501,772
CartPole-v1,A2C,732,517.3572029043421,467
CartPole-v1,A2C,733,705.2251829739694,619
CartPole-v1,A2C,734,566.2780825866965,500
CartPole-v1,A2C,735,556.4708862740049,452
CartPole-v1,A2C,736,488.0603583188713,427
CartPole-v1,A2C,737,380.23863904791796,375
CartPole-v1,A2C,738,440.4979627432169,368
CartPole-v1,A2C,739,367.51015267341666,311
CartPole-v1,A2C,740,507.09446271307826,394
CartPole-v1,A2C,741,545.3977412619802,453
CartPole-v1,A2C,742,333.35427722144084,284
CartPole-v1,A2C,743,503.12222592009414,416
CartPole-v1,A2C,744,499.3447989684487,391
CartPole-v1,A2C,745,357.09226955494336,311
CartPole-v1,A2C,746,344.7624802457532,288
CartPole-v1,A2C,747,432.33546955867087,356
CartPole-v1,A2C,748,421.93931077527117,354
CartPole-v1,A2C,749,455.39723635577394,393
CartPole-v1,A2C,750,438.2330256357808,369
CartPole-v1,A2C,751,449.51041039956,374
CartPole-v1,A2C,752,674.0051622899203,587
CartPole-v1,A2C,753,614.1964864062855,522
CartPole-v1,A2C,754,814.152686003346,634
CartPole-v1,A2C,755,563.1255774054805,499
CartPole-v1,A2C,756,556.0311478983133,498
CartPole-v1,A2C,757,653.9793612652875,553
CartPole-v1,A2C,758,546.3563396975284,474
CartPole-v1,A2C,759,456.28419495056926,435
CartPole-v1,A2C,760,686.5707892688522,560
CartPole-v1,A2C,761,754.6001961969178,605
CartPole-v1,A2C,762,753.3889869911181,653
CartPole-v1,A2C,763,697.1244200336125,560
CartPole-v1,A2C,764,526.4354380731849,463
CartPole-v1,A2C,765,633.7508027092821,514
CartPole-v1,A2C,766,643.3271001256129,577
CartPole-v1,A2C,767,538.5009636847469,496
CartPole-v1,A2C,768,358.069129208698,305
CartPole-v1,A2C,769,357.7691350094292,347
CartPole-v1,A2C,770,474.3090518393128,477
CartPole-v1,A2C,771,589.8507668149638,515
CartPole-v1,A2C,772,991.4242412763726,824
CartPole-v1,A2C,773,742.0582162084004,704
CartPole-v1,A2C,774,1206.4893995730172,1000
CartPole-v1,A2C,775,847.3496129172456,868
CartPole-v1,A2C,776,640.4814426594766,498
CartPole-v1,A2C,777,842.356440249096,640
CartPole-v1,A2C,778,1308.3448617963697,1000
CartPole-v1,A2C,779,1412.8987059313085,1000
CartPole-v1,A2C,780,1313.9481588579752,991
CartPole-v1,A2C,781,441.7950578366134,356
CartPole-v1,A2C,782,891.3637308911715,861
CartPole-v1,A2C,783,528.7247597723193,461
CartPole-v1,A2C,784,513.7855611155198,511
CartPole-v1,A2C,785,668.7667557270752,584
CartPole-v1,A2C,786,628.8284874341598,567
CartPole-v1,A2C,787,531.998153953783,454
CartPole-v1,A2C,788,565.2325558787309,490
CartPole-v1,A2C,789,606.0825259348054,658
CartPole-v1,A2C,790,584.8854171190403,514
CartPole-v1,A2C,791,733.4721040674569,627
CartPole-v1,A2C,792,520.5398479965835,557
CartPole-v1,A2C,793,554.0739186094863,493
CartPole-v1,A2C,794,517.8489397722399,578
CartPole-v1,A2C,795,757.7801355159116,670
CartPole-v1,A2C,796,470.8313573266242,487
CartPole-v1,A2C,797,862.3232770897632,823
CartPole-v1,A2C,798,842.2650732811096,821
CartPole-v1,A2C,799,592.4071618910756,487
CartPole-v1,A2C,800,1314.4898861708418,1000
CartPole-v1,A2C,801,1087.8499384280478,1000
CartPole-v1,A2C,802,310.1419540683403,260
CartPole-v1,A2C,803,929.2578781435133,760
CartPole-v1,A2C,804,348.0707635857046,263
CartPole-v1,A2C,805,1358.2163968257446,1000
CartPole-v1,A2C,806,546.462445625354,455
CartPole-v1,A2C,807,850.652744021084,809
CartPole-v1,A2C,808,425.11010583415924,358
CartPole-v1,A2C,809,1085.8379642934437,1000
CartPole-v1,A2C,810,400.25463152948066,354
CartPole-v1,A2C,811,806.8782634459661,782
CartPole-v1,A2C,812,552.0200917810586,534
CartPole-v1,A2C,813,526.7262561828635,616
CartPole-v1,A2C,814,772.3016412091195,781
CartPole-v1,A2C,815,833.4720475947274,778
CartPole-v1,A2C,816,903.5897624387193,1000
CartPole-v1,A2C,817,431.70621576776375,365
CartPole-v1,A2C,818,895.4181613281586,821
CartPole-v1,A2C,819,447.1385316792952,429
CartPole-v1,A2C,820,1000.7702593215292,797
CartPole-v1,A2C,821,1103.1683946992075,1000
CartPole-v1,A2C,822,446.59010703162465,400
CartPole-v1,A2C,823,959.5198835695537,1000
CartPole-v1,A2C,824,684.9241017759954,694
CartPole-v1,A2C,825,1058.0532115310602,975
CartPole-v1,A2C,826,1225.2962612799142,1000
CartPole-v1,A2C,827,1366.7663660803682,1000
CartPole-v1,A2C,828,1203.4023426263518,941
CartPole-v1,A2C,829,1157.4274331724434,944
CartPole-v1,A2C,830,610.8188179450595,487
CartPole-v1,A2C,831,985.759386391422,741
CartPole-v1,A2C,832,1137.6644595746955,1000
CartPole-v1,A2C,833,1191.0176937303625,1000
CartPole-v1,A2C,834,576.3227907325399,480
CartPole-v1,A2C,835,842.5300268849321,860
CartPole-v1,A2C,836,450.20904405432543,425
CartPole-v1,A2C,837,580.9341620639118,559
CartPole-v1,A2C,838,601.1274372616992,700
CartPole-v1,A2C,839,559.6953623737136,579
CartPole-v1,A2C,840,645.6881453603587,615
CartPole-v1,A2C,841,478.09680436488605,539
CartPole-v1,A2C,842,500.136064137888,446
CartPole-v1,A2C,843,412.3866509717266,445
CartPole-v1,A2C,844,506.6757865442479,459
CartPole-v1,A2C,845,367.6470397814077,364
CartPole-v1,A2C,846,323.13443124329274,317
CartPole-v1,A2C,847,564.0209576979969,554
CartPole-v1,A2C,848,549.4272676112928,529
CartPole-v1,A2C,849,532.7950461973985,559
CartPole-v1,A2C,850,483.3135687572736,505
CartPole-v1,A2C,851,461.8475840051163,463
CartPole-v1,A2C,852,392.5720557705019,457
CartPole-v1,A2C,853,518.0004934729578,474
CartPole-v1,A2C,854,540.8397419779967,474
CartPole-v1,A2C,855,529.1990918055589,486
CartPole-v1,A2C,856,415.62502264007594,420
CartPole-v1,A2C,857,496.6743395119898,457
CartPole-v1,A2C,858,573.7151654245577,555
CartPole-v1,A2C,859,431.24848034116974,429
CartPole-v1,A2C,860,458.1803743563492,391
CartPole-v1,A2C,861,466.78110632499863,435
CartPole-v1,A2C,862,415.01974636929424,441
CartPole-v1,A2C,863,339.9073874275362,360
CartPole-v1,A2C,864,402.21031327793077,358
CartPole-v1,A2C,865,354.3428581012245,310
CartPole-v1,A2C,866,416.5383922133457,356
CartPole-v1,A2C,867,332.74983748208416,317
CartPole-v1,A2C,868,463.74695154440013,384
CartPole-v1,A2C,869,371.8161214150864,325
CartPole-v1,A2C,870,329.987369386636,291
CartPole-v1,A2C,871,382.67381878209994,310
CartPole-v1,A2C,872,298.9549390241097,313
CartPole-v1,A2C,873,416.0396228561793,340
CartPole-v1,A2C,874,449.44434379815186,371
CartPole-v1,A2C,875,414.3507115363922,336
CartPole-v1,A2C,876,452.61922900306354,371
CartPole-v1,A2C,877,369.0673126152683,353
CartPole-v1,A2C,878,374.51856610300194,322
CartPole-v1,A2C,879,379.81008903835755,335
CartPole-v1,A2C,880,453.3515143490174,373
CartPole-v1,A2C,881,471.01004610883655,378
CartPole-v1,A2C,882,388.91046277323176,328
CartPole-v1,A2C,883,443.74898362625765,361
CartPole-v1,A2C,884,420.2513640462412,362
CartPole-v1,A2C,885,658.9538345418526,547
CartPole-v1,A2C,886,544.7663198246366,453
CartPole-v1,A2C,887,663.4672684909955,523
CartPole-v1,A2C,888,646.6793049387767,552
CartPole-v1,A2C,889,870.7775198488621,652
CartPole-v1,A2C,890,859.3867171712672,677
CartPole-v1,A2C,891,681.6834733255677,584
CartPole-v1,A2C,892,939.545717872563,775
CartPole-v1,A2C,893,803.7082245172666,691
CartPole-v1,A2C,894,1122.2888898972035,860
CartPole-v1,A2C,895,871.2666955858094,722
CartPole-v1,A2C,896,564.3665547663836,589
CartPole-v1,A2C,897,717.8296712381868,584
CartPole-v1,A2C,898,814.5700662967737,688
CartPole-v1,A2C,899,1210.0960004745407,940
CartPole-v1,A2C,900,1004.7598574399319,791
CartPole-v1,A2C,901,1131.1120201648357,955
CartPole-v1,A2C,902,1398.7997027583733,1000
CartPole-v1,A2C,903,686.6000534590556,569
CartPole-v1,A2C,904,762.4122634051374,592
CartPole-v1,A2C,905,696.1737304432585,558
CartPole-v1,A2C,906,680.2248373969591,569
CartPole-v1,A2C,907,553.6175598312242,460
CartPole-v1,A2C,908,497.88520057387734,445
CartPole-v1,A2C,909,502.9926874964941,442
CartPole-v1,A2C,910,599.3052973188685,462
CartPole-v1,A2C,911,766.5472224159096,579
CartPole-v1,A2C,912,473.08006927197636,396
CartPole-v1,A2C,913,398.15229015050653,317
CartPole-v1,A2C,914,436.72123113139924,336
CartPole-v1,A2C,915,424.4309231943887,327
CartPole-v1,A2C,916,359.34617437800125,314
CartPole-v1,A2C,917,353.1743308805284,292
CartPole-v1,A2C,918,289.7757320519882,251
CartPole-v1,A2C,919,521.8848322645081,381
CartPole-v1,A2C,920,410.81242869370027,325
CartPole-v1,A2C,921,312.69848199892743,258
CartPole-v1,A2C,922,356.0082042147358,282
CartPole-v1,A2C,923,345.11337361053245,282
CartPole-v1,A2C,924,313.41202293841576,255
CartPole-v1,A2C,925,243.9622983310971,221
CartPole-v1,A2C,926,344.442267965814,274
CartPole-v1,A2C,927,313.8997145875532,252
CartPole-v1,A2C,928,246.7499574296484,215
CartPole-v1,A2C,929,283.67420059270023,235
CartPole-v1,A2C,930,279.2717367342809,237
CartPole-v1,A2C,931,269.22829456495197,229
CartPole-v1,A2C,932,258.42494485133903,217
CartPole-v1,A2C,933,232.714763579822,206
CartPole-v1,A2C,934,273.61611663104367,225
CartPole-v1,A2C,935,411.1393758034543,321
CartPole-v1,A2C,936,287.31788308544685,239
CartPole-v1,A2C,937,274.9031308843359,236
CartPole-v1,A2C,938,370.27628741049267,287
CartPole-v1,A2C,939,319.86371644820036,259
CartPole-v1,A2C,940,429.8924959886652,327
CartPole-v1,A2C,941,296.24424117611517,241
CartPole-v1,A2C,942,310.2021340180193,253
CartPole-v1,A2C,943,427.52274209776147,339
CartPole-v1,A2C,944,266.8535745442945,227
CartPole-v1,A2C,945,386.9794972571898,295
CartPole-v1,A2C,946,405.36563826540845,310
CartPole-v1,A2C,947,410.45303708351054,315
CartPole-v1,A2C,948,525.0780825898316,408
CartPole-v1,A2C,949,430.694592666637,329
CartPole-v1,A2C,950,420.95723238374643,318
CartPole-v1,A2C,951,407.6237895944839,334
CartPole-v1,A2C,952,574.320168428095,432
CartPole-v1,A2C,953,479.3961972290664,366
CartPole-v1,A2C,954,379.8168505790266,302
CartPole-v1,A2C,955,616.4808174136441,454
CartPole-v1,A2C,956,647.3254853013003,476
CartPole-v1,A2C,957,313.78600133557086,260
CartPole-v1,A2C,958,346.2642531611247,282
CartPole-v1,A2C,959,412.73132148182805,324
CartPole-v1,A2C,960,298.2911279757765,247
CartPole-v1,A2C,961,378.5521552080152,292
CartPole-v1,A2C,962,618.7251726610909,441
CartPole-v1,A2C,963,557.843203843293,407
CartPole-v1,A2C,964,336.8847499631105,274
CartPole-v1,A2C,965,602.1146979674926,445
CartPole-v1,A2C,966,449.1927755632119,338
CartPole-v1,A2C,967,525.4926417387934,405
CartPole-v1,A2C,968,820.5074360356939,589
CartPole-v1,A2C,969,481.62491779584514,369
CartPole-v1,A2C,970,493.82181723841296,371
CartPole-v1,A2C,971,827.7786101874215,585
CartPole-v1,A2C,972,517.1798599462119,386
CartPole-v1,A2C,973,740.4973804207768,536
CartPole-v1,A2C,974,440.8648981311583,342
CartPole-v1,A2C,975,377.42832383413725,303
CartPole-v1,A2C,976,362.4500732367292,297
CartPole-v1,A2C,977,492.6786825724428,377
CartPole-v1,A2C,978,465.57991937130174,364
CartPole-v1,A2C,979,533.8773980738074,399
CartPole-v1,A2C,980,485.0699863314171,364
CartPole-v1,A2C,981,511.5963395679758,390
CartPole-v1,A2C,982,894.9887519534799,638
CartPole-v1,A2C,983,445.41701499415717,354
CartPole-v1,A2C,984,430.6692852722683,352
CartPole-v1,A2C,985,550.3618279385053,421
CartPole-v1,A2C,986,512.7185407832833,405
CartPole-v1,A2C,987,657.5655891153007,503
CartPole-v1,A2C,988,1018.7517271893311,727
CartPole-v1,A2C,989,508.64215154202077,393
CartPole-v1,A2C,990,648.9061987837989,498
CartPole-v1,A2C,991,535.1294826333171,411
CartPole-v1,A2C,992,600.2817425712715,469
CartPole-v1,A2C,993,699.0129408580343,510
CartPole-v1,A2C,994,540.944538796009,441
CartPole-v1,A2C,995,672.7708100356474,511
CartPole-v1,A2C,996,785.0141555479554,570
CartPole-v1,A2C,997,688.4520403246149,517
CartPole-v1,A2C,998,527.2844340697021,424
CartPole-v1,A2C,999,1005.0017942438375,733
CartPole-v1,A2C,1000,1172.7473738951755,860
CartPole-v1,A2C,1001,643.3478932628619,492
CartPole-v1,A2C,1002,627.1393441681963,482
CartPole-v1,A2C,1003,571.2486240006089,460
CartPole-v1,A2C,1004,583.5841171175697,481
CartPole-v1,A2C,1005,767.3562261801186,605
CartPole-v1,A2C,1006,838.4198034293736,648
CartPole-v1,A2C,1007,491.1176975923685,458
CartPole-v1,A2C,1008,715.8769583716214,568
CartPole-v1,A2C,1009,746.3227692311945,600
CartPole-v1,A2C,1010,987.2433652121364,738
CartPole-v1,A2C,1011,908.2182182474153,714
CartPole-v1,A2C,1012,921.7007950377005,722
CartPole-v1,A2C,1013,1001.6757748315054,825
CartPole-v1,A2C,1014,1430.3308818470043,1000
CartPole-v1,A2C,1015,597.381960233999,532
CartPole-v1,A2C,1016,890.9643456233811,711
CartPole-v1,A2C,1017,685.8448958714602,613
CartPole-v1,A2C,1018,745.1606239870805,685
CartPole-v1,A2C,1019,813.0188559976651,656
CartPole-v1,A2C,1020,1330.4597026734252,1000
CartPole-v1,A2C,1021,800.5405240455505,651
CartPole-v1,A2C,1022,596.598035178039,578
CartPole-v1,A2C,1023,978.1614746478098,776
CartPole-v1,A2C,1024,894.5221890388531,707
CartPole-v1,A2C,1025,706.2800175589101,638
CartPole-v1,A2C,1026,1423.7757865351339,1000
CartPole-v1,A2C,1027,768.2695275696356,678
CartPole-v1,A2C,1028,865.9993070867025,732
CartPole-v1,A2C,1029,1376.8902438876519,1000
CartPole-v1,A2C,1030,1044.9879510608214,966
CartPole-v1,A2C,1031,1501.2772182056283,1000
CartPole-v1,A2C,1032,1328.324096200203,1000
CartPole-v1,A2C,1033,790.5297158397334,688
CartPole-v1,A2C,1034,654.9384243973237,538
CartPole-v1,A2C,1035,1135.2941271683326,1000
CartPole-v1,A2C,1036,1202.404394713938,1000
CartPole-v1,A2C,1037,1522.5379050715944,1000
CartPole-v1,A2C,1038,1436.097125174845,1000
CartPole-v1,A2C,1039,1327.3907854792208,1000
CartPole-v1,A2C,1040,926.762270540975,799
CartPole-v1,A2C,1041,1317.9760528607094,1000
CartPole-v1,A2C,1042,920.4713187776388,857
CartPole-v1,A2C,1043,1402.9147181272006,1000
CartPole-v1,A2C,1044,1289.2664303027725,1000
CartPole-v1,A2C,1045,1307.0689373959442,1000
CartPole-v1,A2C,1046,1194.7995290371575,1000
CartPole-v1,A2C,1047,1236.1971962022717,1000
CartPole-v1,A2C,1048,1233.161891810498,1000
CartPole-v1,A2C,1049,1225.7333361735227,1000
CartPole-v1,A2C,1050,1253.8289612327144,1000
CartPole-v1,A2C,1051,1356.2145952506974,1000
CartPole-v1,A2C,1052,1028.3967164669743,1000
