Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,654,9.99278240235191,9
CartPole-v1,A2C,655,12.768937719450038,10
CartPole-v1,A2C,656,10.604858759731679,9
CartPole-v1,A2C,657,12.558445726367198,10
CartPole-v1,A2C,658,11.420259109051603,9
CartPole-v1,A2C,659,13.473372270435707,11
CartPole-v1,A2C,660,13.205323647580979,10
CartPole-v1,A2C,661,13.710165245961889,11
CartPole-v1,A2C,662,11.101936272254306,9
CartPole-v1,A2C,663,10.51910383405177,9
CartPole-v1,A2C,664,11.579721175881609,9
CartPole-v1,A2C,665,12.53237042029178,10
CartPole-v1,A2C,666,13.053051255165952,10
CartPole-v1,A2C,667,12.448712391082278,10
CartPole-v1,A2C,668,9.573466354540123,8
CartPole-v1,A2C,669,12.630663934681445,10
CartPole-v1,A2C,670,12.62779957257325,10
CartPole-v1,A2C,671,11.763375332672744,9
CartPole-v1,A2C,672,13.301164547229998,10
CartPole-v1,A2C,673,9.588765583775295,8
CartPole-v1,A2C,674,13.274498010090046,10
CartPole-v1,A2C,675,10.607381428786017,9
CartPole-v1,A2C,676,10.603007657045536,9
CartPole-v1,A2C,677,9.431270771952542,8
CartPole-v1,A2C,678,9.388423241608516,8
CartPole-v1,A2C,679,9.204490013538281,8
CartPole-v1,A2C,680,13.341507088715128,10
CartPole-v1,A2C,681,12.938631196347854,10
CartPole-v1,A2C,682,11.130134934320203,9
CartPole-v1,A2C,683,9.295205563887771,8
CartPole-v1,A2C,684,10.815885774467846,9
CartPole-v1,A2C,685,9.606063471291883,8
CartPole-v1,A2C,686,9.090756485306704,8
CartPole-v1,A2C,687,12.430451816726046,10
CartPole-v1,A2C,688,10.67890377384822,9
CartPole-v1,A2C,689,10.801209754395318,9
CartPole-v1,A2C,690,9.948368228863549,9
CartPole-v1,A2C,691,13.12888378334815,10
CartPole-v1,A2C,692,12.380547186665147,10
CartPole-v1,A2C,693,12.459564357205506,10
CartPole-v1,A2C,694,11.575845137347947,9
CartPole-v1,A2C,695,12.726995843400342,10
CartPole-v1,A2C,696,10.543057514457471,9
CartPole-v1,A2C,697,12.984956746894527,10
CartPole-v1,A2C,698,11.153615044317236,9
CartPole-v1,A2C,699,10.102132971808302,9
CartPole-v1,A2C,700,13.595948863788548,11
CartPole-v1,A2C,701,10.612981412213834,9
CartPole-v1,A2C,702,13.30845494955693,10
CartPole-v1,A2C,703,9.424191969047994,8
CartPole-v1,A2C,704,10.903515233548028,9
CartPole-v1,A2C,705,12.721449944036802,10
CartPole-v1,A2C,706,10.19722292822085,9
CartPole-v1,A2C,707,13.802899269871396,11
CartPole-v1,A2C,708,13.217165187550155,10
CartPole-v1,A2C,709,10.156934705031055,9
CartPole-v1,A2C,710,12.962945648118886,10
CartPole-v1,A2C,711,13.068580683218123,10
CartPole-v1,A2C,712,9.540416790554108,8
CartPole-v1,A2C,713,13.366586727847535,10
CartPole-v1,A2C,714,12.89215055609523,10
CartPole-v1,A2C,715,12.925670202684879,10
CartPole-v1,A2C,716,13.084592093167569,10
CartPole-v1,A2C,717,10.245563126297881,9
CartPole-v1,A2C,718,10.198640863932944,9
CartPole-v1,A2C,719,11.607340191861475,9
CartPole-v1,A2C,720,13.213795555327668,10
CartPole-v1,A2C,721,14.958323807176049,11
CartPole-v1,A2C,722,8.92556596434887,8
CartPole-v1,A2C,723,10.66657122841287,9
CartPole-v1,A2C,724,10.430238973063293,9
CartPole-v1,A2C,725,9.45045601300627,8
CartPole-v1,A2C,726,12.695069185794871,10
CartPole-v1,A2C,727,9.448830889409168,8
CartPole-v1,A2C,728,11.659175628524926,9
CartPole-v1,A2C,729,11.329686766928283,9
CartPole-v1,A2C,730,10.81908231529121,9
CartPole-v1,A2C,731,12.925919054187032,10
CartPole-v1,A2C,732,10.848977563930974,9
CartPole-v1,A2C,733,10.59830999700149,9
CartPole-v1,A2C,734,11.285586041870554,9
CartPole-v1,A2C,735,9.4311526019969,8
CartPole-v1,A2C,736,9.432668517093736,8
CartPole-v1,A2C,737,11.156448141921153,9
CartPole-v1,A2C,738,12.679542945252518,10
CartPole-v1,A2C,739,11.703304059790167,9
CartPole-v1,A2C,740,12.731186587458591,10
CartPole-v1,A2C,741,11.701588689292832,9
CartPole-v1,A2C,742,13.693578692901742,11
CartPole-v1,A2C,743,12.687617165157612,10
CartPole-v1,A2C,744,10.081123724248219,9
CartPole-v1,A2C,745,9.10631960900008,8
CartPole-v1,A2C,746,10.41097525763932,9
CartPole-v1,A2C,747,12.593154376972587,10
CartPole-v1,A2C,748,11.62896467202913,9
CartPole-v1,A2C,749,10.752228672640559,9
CartPole-v1,A2C,750,12.610832742454317,10
CartPole-v1,A2C,751,14.841140001476754,11
CartPole-v1,A2C,752,12.843341067205422,10
CartPole-v1,A2C,753,9.098917703443961,8
CartPole-v1,A2C,754,10.797179136278235,9
CartPole-v1,A2C,755,12.349176321296358,10
CartPole-v1,A2C,756,10.272482966112952,9
CartPole-v1,A2C,757,11.288389926196562,9
CartPole-v1,A2C,758,12.882590158333244,10
CartPole-v1,A2C,759,12.66387055675521,10
CartPole-v1,A2C,760,12.337777811495595,10
CartPole-v1,A2C,761,11.711034774910372,9
CartPole-v1,A2C,762,12.940595013273873,10
CartPole-v1,A2C,763,13.004889214769266,10
CartPole-v1,A2C,764,12.752306937838021,10
CartPole-v1,A2C,765,13.252525170902016,10
CartPole-v1,A2C,766,11.728300918511197,9
CartPole-v1,A2C,767,11.088190812866813,9
CartPole-v1,A2C,768,9.562196399966352,8
CartPole-v1,A2C,769,12.726200631924899,10
CartPole-v1,A2C,770,9.662622831997433,8
CartPole-v1,A2C,771,12.767928232906861,10
CartPole-v1,A2C,772,13.161377828677354,10
CartPole-v1,A2C,773,11.900767418833377,9
CartPole-v1,A2C,774,9.381828635970557,8
CartPole-v1,A2C,775,12.387656953820947,10
CartPole-v1,A2C,776,10.617718641074916,9
CartPole-v1,A2C,777,11.679557689782035,9
CartPole-v1,A2C,778,12.987421951397662,10
CartPole-v1,A2C,779,11.325492007425972,9
CartPole-v1,A2C,780,13.09796999003983,10
CartPole-v1,A2C,781,12.542274233817762,10
CartPole-v1,A2C,782,12.611262101334908,10
CartPole-v1,A2C,783,11.123315902132898,9
CartPole-v1,A2C,784,12.223479577658969,10
CartPole-v1,A2C,785,10.771541168326287,9
CartPole-v1,A2C,786,10.975531252076856,9
CartPole-v1,A2C,787,13.225822203326855,10
CartPole-v1,A2C,788,10.096670732682737,9
CartPole-v1,A2C,789,10.3534119496881,9
CartPole-v1,A2C,790,9.25003650099291,8
CartPole-v1,A2C,791,12.689121892069574,10
CartPole-v1,A2C,792,11.457830286915161,9
CartPole-v1,A2C,793,11.403390816795458,9
CartPole-v1,A2C,794,11.836638586070055,9
CartPole-v1,A2C,795,9.266284640487802,8
CartPole-v1,A2C,796,10.895330127284595,9
CartPole-v1,A2C,797,12.996425803325247,10
CartPole-v1,A2C,798,11.73713997164534,9
CartPole-v1,A2C,799,12.976818527071876,10
CartPole-v1,A2C,800,13.007565296571881,10
CartPole-v1,A2C,801,13.7779739125854,11
CartPole-v1,A2C,802,13.020880384044434,10
CartPole-v1,A2C,803,12.444247622928907,10
CartPole-v1,A2C,804,11.41720866881023,9
CartPole-v1,A2C,805,10.9187873647208,9
CartPole-v1,A2C,806,11.338655571510992,9
CartPole-v1,A2C,807,12.505918488933998,10
CartPole-v1,A2C,808,10.701928644674904,9
CartPole-v1,A2C,809,11.009108009509479,9
CartPole-v1,A2C,810,12.5716524715214,10
CartPole-v1,A2C,811,10.433342692887773,9
CartPole-v1,A2C,812,10.374428183395942,9
CartPole-v1,A2C,813,11.193288767772701,9
CartPole-v1,A2C,814,13.364286232517284,10
CartPole-v1,A2C,815,12.258747245212163,10
CartPole-v1,A2C,816,12.65278112220862,10
CartPole-v1,A2C,817,10.245757597269524,9
CartPole-v1,A2C,818,9.575787101875203,8
CartPole-v1,A2C,819,10.451493687172963,9
CartPole-v1,A2C,820,10.145157084649162,9
CartPole-v1,A2C,821,9.234542607838874,8
CartPole-v1,A2C,822,13.739590060474171,11
CartPole-v1,A2C,823,10.903943777384134,9
CartPole-v1,A2C,824,10.965582642243165,9
CartPole-v1,A2C,825,11.827908916227068,9
CartPole-v1,A2C,826,13.797514229570911,11
CartPole-v1,A2C,827,9.233126455718626,8
CartPole-v1,A2C,828,12.601756525442692,10
CartPole-v1,A2C,829,13.577115809066441,11
CartPole-v1,A2C,830,10.605292044758425,9
CartPole-v1,A2C,831,10.679294547916804,9
CartPole-v1,A2C,832,12.563219907886328,10
CartPole-v1,A2C,833,13.125723895091166,10
CartPole-v1,A2C,834,12.67337017249158,10
CartPole-v1,A2C,835,10.497555416305879,9
CartPole-v1,A2C,836,13.260154740262129,10
CartPole-v1,A2C,837,10.635365900857476,9
CartPole-v1,A2C,838,11.61081853040592,9
CartPole-v1,A2C,839,9.29560996611937,8
CartPole-v1,A2C,840,13.359742226762986,10
CartPole-v1,A2C,841,11.780887006348035,9
CartPole-v1,A2C,842,9.266319077674895,8
CartPole-v1,A2C,843,10.335478327659601,9
CartPole-v1,A2C,844,13.077033740352292,10
CartPole-v1,A2C,845,12.549330819872013,10
CartPole-v1,A2C,846,9.423873903725578,8
CartPole-v1,A2C,847,10.417447232472512,9
CartPole-v1,A2C,848,11.942081180088369,9
CartPole-v1,A2C,849,13.729680459458285,11
CartPole-v1,A2C,850,10.563424671351052,9
CartPole-v1,A2C,851,12.37100641247461,10
CartPole-v1,A2C,852,11.388276811663253,9
CartPole-v1,A2C,853,11.295558862423087,9
CartPole-v1,A2C,854,12.910674672197759,10
CartPole-v1,A2C,855,13.136793623678464,10
CartPole-v1,A2C,856,12.38808528942698,10
CartPole-v1,A2C,857,12.423057227766238,10
CartPole-v1,A2C,858,9.27660077419906,8
CartPole-v1,A2C,859,9.539857542789877,8
CartPole-v1,A2C,860,10.22357040114416,9
CartPole-v1,A2C,861,13.181719754160433,10
CartPole-v1,A2C,862,13.174962891090308,10
CartPole-v1,A2C,863,11.296231068971453,9
CartPole-v1,A2C,864,9.529725669871352,8
CartPole-v1,A2C,865,10.848650733944021,9
CartPole-v1,A2C,866,12.509261085463917,10
CartPole-v1,A2C,867,12.848023631171007,10
CartPole-v1,A2C,868,9.342684236605852,8
CartPole-v1,A2C,869,12.740431944681008,10
CartPole-v1,A2C,870,12.774900060532874,10
CartPole-v1,A2C,871,9.480191199021567,8
CartPole-v1,A2C,872,12.802326473280878,10
CartPole-v1,A2C,873,11.64720916501244,9
CartPole-v1,A2C,874,13.219519144270157,10
CartPole-v1,A2C,875,9.988742296501375,9
CartPole-v1,A2C,876,9.453561038798854,8
CartPole-v1,A2C,877,10.82185850106198,9
CartPole-v1,A2C,878,10.90846935553267,9
CartPole-v1,A2C,879,13.121550273148237,10
CartPole-v1,A2C,880,9.210188470549154,8
CartPole-v1,A2C,881,10.368031693142111,9
CartPole-v1,A2C,882,10.249600922358134,9
CartPole-v1,A2C,883,11.631793348100626,9
CartPole-v1,A2C,884,12.559716393571858,10
CartPole-v1,A2C,885,10.816280262404993,9
CartPole-v1,A2C,886,12.243430766974003,10
CartPole-v1,A2C,887,11.553785189698209,9
CartPole-v1,A2C,888,13.150978510002716,10
CartPole-v1,A2C,889,11.2857467984667,9
CartPole-v1,A2C,890,10.675507758191307,9
CartPole-v1,A2C,891,12.964851799996524,10
CartPole-v1,A2C,892,12.6039634322724,10
CartPole-v1,A2C,893,16.545622234023845,13
CartPole-v1,A2C,894,10.325226462422917,9
CartPole-v1,A2C,895,10.980558759318555,9
CartPole-v1,A2C,896,13.232764868331225,10
CartPole-v1,A2C,897,10.843193341743634,9
CartPole-v1,A2C,898,10.715528681385923,9
CartPole-v1,A2C,899,11.752842577060038,9
CartPole-v1,A2C,900,12.895017027669,10
CartPole-v1,A2C,901,10.874670056169741,9
CartPole-v1,A2C,902,13.072549597360357,10
CartPole-v1,A2C,903,13.284755722596888,10
CartPole-v1,A2C,904,13.082627199083976,10
CartPole-v1,A2C,905,10.325657958501742,9
CartPole-v1,A2C,906,9.334882494940315,8
CartPole-v1,A2C,907,12.705499085573344,10
CartPole-v1,A2C,908,9.41383884523141,8
CartPole-v1,A2C,909,9.335367324472589,8
CartPole-v1,A2C,910,9.4805581923824,8
CartPole-v1,A2C,911,13.251855718807679,10
CartPole-v1,A2C,912,12.53749042592493,10
CartPole-v1,A2C,913,12.675900085314126,10
CartPole-v1,A2C,914,13.218022289412486,10
CartPole-v1,A2C,915,12.592281776931843,10
CartPole-v1,A2C,916,10.353917875058958,9
CartPole-v1,A2C,917,12.286619827046867,10
CartPole-v1,A2C,918,9.930321959947632,9
CartPole-v1,A2C,919,10.9456758256832,9
CartPole-v1,A2C,920,12.94025827172217,10
CartPole-v1,A2C,921,12.928863312820017,10
CartPole-v1,A2C,922,12.892470771645826,10
CartPole-v1,A2C,923,9.237902681283725,8
CartPole-v1,A2C,924,11.466930172796102,9
CartPole-v1,A2C,925,12.564952666748898,10
CartPole-v1,A2C,926,9.532135207794262,8
CartPole-v1,A2C,927,12.965845609025036,10
CartPole-v1,A2C,928,11.100341549707146,9
CartPole-v1,A2C,929,12.79080075793414,10
CartPole-v1,A2C,930,13.73357223227984,11
CartPole-v1,A2C,931,10.968146597266452,9
CartPole-v1,A2C,932,12.421333589647038,10
CartPole-v1,A2C,933,11.219348099280065,9
CartPole-v1,A2C,934,12.733462100696272,10
CartPole-v1,A2C,935,12.683767335900637,10
CartPole-v1,A2C,936,8.980672581242896,8
CartPole-v1,A2C,937,12.910666353300092,10
CartPole-v1,A2C,938,13.153482029950476,10
CartPole-v1,A2C,939,11.658112986408716,9
CartPole-v1,A2C,940,12.623145324286662,10
CartPole-v1,A2C,941,13.066670546249709,10
CartPole-v1,A2C,942,8.944741749027195,8
CartPole-v1,A2C,943,13.008298620662218,10
CartPole-v1,A2C,944,10.643859836180475,9
CartPole-v1,A2C,945,10.76711788738809,9
CartPole-v1,A2C,946,10.4965213112221,9
CartPole-v1,A2C,947,11.325759250036416,9
CartPole-v1,A2C,948,9.463103143515617,8
CartPole-v1,A2C,949,11.779602903516688,9
CartPole-v1,A2C,950,12.778095861283154,10
CartPole-v1,A2C,951,12.5957266890591,10
CartPole-v1,A2C,952,12.967093423740161,10
CartPole-v1,A2C,953,10.387691895317724,9
CartPole-v1,A2C,954,13.116373585330855,10
CartPole-v1,A2C,955,10.277890145954,9
CartPole-v1,A2C,956,11.679156601100663,9
CartPole-v1,A2C,957,12.418812667894356,10
CartPole-v1,A2C,958,10.379708007327634,9
CartPole-v1,A2C,959,8.99527700347971,8
CartPole-v1,A2C,960,12.568369089316343,10
CartPole-v1,A2C,961,12.668308071212664,10
CartPole-v1,A2C,962,12.990088088080363,10
CartPole-v1,A2C,963,11.718864948128092,9
CartPole-v1,A2C,964,12.981759624695178,10
CartPole-v1,A2C,965,13.101154606022089,10
CartPole-v1,A2C,966,9.163729206814045,8
CartPole-v1,A2C,967,10.538169726715806,9
CartPole-v1,A2C,968,12.3247442069899,10
CartPole-v1,A2C,969,10.845729631825282,9
CartPole-v1,A2C,970,10.23668319022067,9
CartPole-v1,A2C,971,13.10239159773312,10
CartPole-v1,A2C,972,10.161597130105028,9
CartPole-v1,A2C,973,13.259672319791319,10
CartPole-v1,A2C,974,12.616413866824105,10
CartPole-v1,A2C,975,10.579201194409313,9
CartPole-v1,A2C,976,12.649652794403854,10
CartPole-v1,A2C,977,12.997890957223673,10
CartPole-v1,A2C,978,13.12744253792025,10
CartPole-v1,A2C,979,12.178701597827935,10
CartPole-v1,A2C,980,8.896120745311045,8
CartPole-v1,A2C,981,12.589611254116056,10
CartPole-v1,A2C,982,11.443013702359298,9
CartPole-v1,A2C,983,13.792002944555588,11
CartPole-v1,A2C,984,12.714506381231603,10
CartPole-v1,A2C,985,12.299398023986177,10
CartPole-v1,A2C,986,12.434375064072363,10
CartPole-v1,A2C,987,12.409046370740985,10
CartPole-v1,A2C,988,10.38247556807342,9
CartPole-v1,A2C,989,12.533831974534024,10
CartPole-v1,A2C,990,9.296043719951543,8
CartPole-v1,A2C,991,12.834214581484853,10
CartPole-v1,A2C,992,10.944848117327957,9
CartPole-v1,A2C,993,12.865375158344353,10
CartPole-v1,A2C,994,12.971694323213141,10
CartPole-v1,A2C,995,12.856286397517739,10
CartPole-v1,A2C,996,10.859622846787715,9
CartPole-v1,A2C,997,11.021331202386508,9
CartPole-v1,A2C,998,9.564748182509092,8
CartPole-v1,A2C,999,11.221886095357407,9
CartPole-v1,A2C,1000,12.817341534754494,10
CartPole-v1,A2C,1001,9.254077396271981,8
CartPole-v1,A2C,1002,9.882108111138049,9
CartPole-v1,A2C,1003,10.971134818353038,9
CartPole-v1,A2C,1004,11.5780626039991,9
CartPole-v1,A2C,1005,9.345269494864779,8
CartPole-v1,A2C,1006,12.518860373892974,10
CartPole-v1,A2C,1007,9.926409959396567,9
CartPole-v1,A2C,1008,9.168591992139412,8
CartPole-v1,A2C,1009,12.671703392091235,10
CartPole-v1,A2C,1010,13.208574190535716,10
CartPole-v1,A2C,1011,11.468003383280253,9
CartPole-v1,A2C,1012,9.406982722001192,8
CartPole-v1,A2C,1013,10.962085680312528,9
CartPole-v1,A2C,1014,13.106409093112957,10
CartPole-v1,A2C,1015,10.385030658597511,9
CartPole-v1,A2C,1016,9.252041263999303,8
CartPole-v1,A2C,1017,12.672824328185015,10
CartPole-v1,A2C,1018,10.081459584693338,9
CartPole-v1,A2C,1019,10.177849207573129,9
CartPole-v1,A2C,1020,12.945312499967693,10
CartPole-v1,A2C,1021,13.122762542232174,10
CartPole-v1,A2C,1022,9.30230227164417,8
CartPole-v1,A2C,1023,12.302835435364772,10
CartPole-v1,A2C,1024,12.989180723210191,10
CartPole-v1,A2C,1025,10.28072235850044,9
CartPole-v1,A2C,1026,12.956635492553673,10
CartPole-v1,A2C,1027,10.35788172864536,9
CartPole-v1,A2C,1028,12.901476298271355,10
CartPole-v1,A2C,1029,11.536985814436607,9
CartPole-v1,A2C,1030,10.102849786659963,9
CartPole-v1,A2C,1031,13.084221977300487,10
CartPole-v1,A2C,1032,12.79891524099972,10
CartPole-v1,A2C,1033,11.726489992329046,9
CartPole-v1,A2C,1034,12.364301226915188,10
CartPole-v1,A2C,1035,13.056272224562768,10
CartPole-v1,A2C,1036,12.556978315495025,10
CartPole-v1,A2C,1037,10.80162876806071,9
CartPole-v1,A2C,1038,11.807319166811759,9
CartPole-v1,A2C,1039,9.60601476560512,8
CartPole-v1,A2C,1040,11.913069342817744,9
CartPole-v1,A2C,1041,13.359828436077521,10
CartPole-v1,A2C,1042,10.449164989859955,9
CartPole-v1,A2C,1043,10.962695888781388,9
CartPole-v1,A2C,1044,16.769034470252425,13
CartPole-v1,A2C,1045,9.502340472655181,8
CartPole-v1,A2C,1046,13.182337802450109,10
CartPole-v1,A2C,1047,12.705453165967217,10
CartPole-v1,A2C,1048,11.78127070319506,9
CartPole-v1,A2C,1049,13.133455346924377,10
CartPole-v1,A2C,1050,11.088402579239672,9
CartPole-v1,A2C,1051,10.743263177666375,9
CartPole-v1,A2C,1052,11.04603243255427,9
CartPole-v1,A2C,1053,11.682520770928646,9
CartPole-v1,A2C,1054,10.765923763373358,9
CartPole-v1,A2C,1055,13.012482738741399,10
CartPole-v1,A2C,1056,9.484759307562335,8
CartPole-v1,A2C,1057,12.606297826830167,10
CartPole-v1,A2C,1058,10.822877630516212,9
CartPole-v1,A2C,1059,13.238446905940284,10
CartPole-v1,A2C,1060,11.690546767674899,9
CartPole-v1,A2C,1061,11.036667408319538,9
CartPole-v1,A2C,1062,12.940054935663994,10
CartPole-v1,A2C,1063,11.232115970818693,9
CartPole-v1,A2C,1064,12.165983259817471,10
CartPole-v1,A2C,1065,10.49479861414514,9
CartPole-v1,A2C,1066,13.18831825000521,10
CartPole-v1,A2C,1067,9.26966466116328,8
CartPole-v1,A2C,1068,9.034888113397045,8
CartPole-v1,A2C,1069,9.301988348051912,8
CartPole-v1,A2C,1070,13.908358572311815,11
CartPole-v1,A2C,1071,13.661017222118318,11
CartPole-v1,A2C,1072,12.476680531712127,10
CartPole-v1,A2C,1073,12.86590972603526,10
CartPole-v1,A2C,1074,12.488563770692117,10
CartPole-v1,A2C,1075,13.61060723250421,11
CartPole-v1,A2C,1076,12.720763113457972,10
CartPole-v1,A2C,1077,13.100723356111688,10
CartPole-v1,A2C,1078,12.989918891558036,10
CartPole-v1,A2C,1079,10.825302785079765,9
CartPole-v1,A2C,1080,12.576539626914998,10
CartPole-v1,A2C,1081,12.543565658133161,10
CartPole-v1,A2C,1082,13.317301422645189,10
CartPole-v1,A2C,1083,11.107751145132564,9
CartPole-v1,A2C,1084,12.610085316464348,10
CartPole-v1,A2C,1085,11.566683827735105,9
CartPole-v1,A2C,1086,13.122190190080456,10
CartPole-v1,A2C,1087,13.075553894067127,10
CartPole-v1,A2C,1088,11.007613679055044,9
CartPole-v1,A2C,1089,11.285577145936976,9
CartPole-v1,A2C,1090,13.281395245356507,10
CartPole-v1,A2C,1091,13.038195417007788,10
CartPole-v1,A2C,1092,10.606286176395015,9
CartPole-v1,A2C,1093,13.25862590157199,10
CartPole-v1,A2C,1094,12.651618697208663,10
CartPole-v1,A2C,1095,11.176210148845179,9
CartPole-v1,A2C,1096,10.812060479615038,9
CartPole-v1,A2C,1097,10.891851022749071,9
CartPole-v1,A2C,1098,11.16849265075436,9
CartPole-v1,A2C,1099,11.316502149688079,9
CartPole-v1,A2C,1100,10.129725343605847,9
CartPole-v1,A2C,1101,11.022849774653826,9
CartPole-v1,A2C,1102,11.552067024861966,9
CartPole-v1,A2C,1103,12.231872080029493,10
CartPole-v1,A2C,1104,12.899113127136177,10
CartPole-v1,A2C,1105,12.470768563922539,10
CartPole-v1,A2C,1106,10.264279181758912,9
CartPole-v1,A2C,1107,13.349666192241994,10
CartPole-v1,A2C,1108,13.21494518364317,10
CartPole-v1,A2C,1109,12.51989167476271,10
CartPole-v1,A2C,1110,12.432479789164756,10
CartPole-v1,A2C,1111,9.19854007720447,8
CartPole-v1,A2C,1112,11.603599418896211,9
CartPole-v1,A2C,1113,13.57087597269912,11
CartPole-v1,A2C,1114,11.365032563398058,9
CartPole-v1,A2C,1115,12.620207728757153,10
CartPole-v1,A2C,1116,13.048049882582621,10
CartPole-v1,A2C,1117,9.304956386204244,8
CartPole-v1,A2C,1118,13.26845694061537,10
CartPole-v1,A2C,1119,9.364446269369822,8
CartPole-v1,A2C,1120,9.494731343636678,8
CartPole-v1,A2C,1121,12.639757133935365,10
CartPole-v1,A2C,1122,9.038145231782579,8
CartPole-v1,A2C,1123,10.955635238095299,9
CartPole-v1,A2C,1124,9.517517163393714,8
CartPole-v1,A2C,1125,13.463228506385253,11
CartPole-v1,A2C,1126,9.256288112547495,8
CartPole-v1,A2C,1127,12.421140424221958,10
CartPole-v1,A2C,1128,12.756062643535316,10
CartPole-v1,A2C,1129,11.536099991148237,9
CartPole-v1,A2C,1130,9.200188346463474,8
CartPole-v1,A2C,1131,10.367844848778136,9
CartPole-v1,A2C,1132,9.005298914834361,8
CartPole-v1,A2C,1133,13.359390142299592,10
CartPole-v1,A2C,1134,10.712377259496142,9
CartPole-v1,A2C,1135,10.691405863996277,9
CartPole-v1,A2C,1136,13.112296968293137,10
CartPole-v1,A2C,1137,11.2392342868489,9
CartPole-v1,A2C,1138,10.225847976042022,9
CartPole-v1,A2C,1139,9.098099430180685,8
CartPole-v1,A2C,1140,10.816277301453683,9
CartPole-v1,A2C,1141,12.327639894396775,10
CartPole-v1,A2C,1142,10.423233686639803,9
CartPole-v1,A2C,1143,11.745286476292371,9
CartPole-v1,A2C,1144,11.66499325474234,9
CartPole-v1,A2C,1145,12.864839596050356,10
CartPole-v1,A2C,1146,10.027006048875592,9
CartPole-v1,A2C,1147,9.011444686442456,8
CartPole-v1,A2C,1148,10.837395836089796,9
CartPole-v1,A2C,1149,13.187794744254738,10
CartPole-v1,A2C,1150,9.039893339619208,8
CartPole-v1,A2C,1151,11.28445245293969,9
CartPole-v1,A2C,1152,13.1077850189355,10
CartPole-v1,A2C,1153,12.65281117760276,10
CartPole-v1,A2C,1154,12.627651297874209,10
CartPole-v1,A2C,1155,12.248826937010726,10
CartPole-v1,A2C,1156,12.721388742172614,10
CartPole-v1,A2C,1157,13.153641029642731,10
CartPole-v1,A2C,1158,12.690457673995974,10
CartPole-v1,A2C,1159,10.868092928684057,9
CartPole-v1,A2C,1160,10.813467307154593,9
CartPole-v1,A2C,1161,12.939046617064177,10
